,0,1,2
3901,,know,weekend
3902,ron,say,
3903,harry,look,
3904,harry,know,
3905,ron,say,
3906,hes,shut,time
3907,hermione,scowl,
3908,sirius,go,
3909,isnt,go,
3910,hasnt,get,mark
3911,bracingly,say,
3912,dumbledored,go,
3913,hermione,say,
3914,weve,tell,
3915,vaguely,say,
3916,hermione,say,
3917,youve,get,enough
3918,hermione,take,subject
3919,morning,dawn,
3920,harry,remember,
3921,caretaker,give,sniff
3922,,give,nod
3923,,ask,ron
3924,harry,say,
3925,,recount,story
3926,hermione,find,
3927,shrugging,say,
3928,malfoy,think,
3929,hermione,say,
3930,harry,ask,
3931,hermione,say,
3932,ive,tell,others
3933,student,go,
3934,sign,hang,
3935,sign,creak,
3936,three,hesitate,
3937,hermione,say,
3938,harry,lead,way
3939,bar,comprise,room
3940,floor,seem,
3941,harry,remember,
3942,harry,think,
3943,,see,tip
3944,dont,know,
3945,harry,mutter,
3946,hermione,cast,eye
3947,umbridge,come,
3948,,ask,flitwick
3949,ive,look,
3950,theyre,allow,
3951,dont,think,
3952,dryly,say,
3953,barman,sidle,
3954,hermione,say,
3955,man,reach,
3956,harry,say,
3957,eye,travel,
3958,harry,retreat,
3959,man,rap,counter
3960,ron,murmur,
3961,ive,want,
3962,hermione,snarl,
3963,ron,say,
3964,harry,ask,
3965,hermione,repeat,
3966,door,open,
3967,band,split,room
3968,neville,come,
3969,harry,say,
3970,hermione,say,
3971,barman,freeze,
3972,fred,say,
3973,barman,start,
3974,fred,say,
3975,havent,get,gold
3976,,tell,people
3977,hermione,say,
3978,ill,speak,
3979,neville,say,
3980,cho,smile,
3981,chatter,die,
3982,hermione,say,
3983,group,focus,attention
3984,umbridge,do,
3985,goldstein,say,
3986,corner,say,
3987,hermione,say,
3988,,take,breath
3989,patil,shudder,
3990,all,look,
3991,hermione,say,
3992,player,say,
3993,dumbledore,believe,
3994,boy,say,
3995,ron,say,
3996,boy,say,
3997,hermione,say,
3998,harry,say,
3999,most,turn,
4000,dumbledore,tell,school
4001,group,seem,
4002,,wipe,glass
4003,zacharias,say,
4004,,give,detail
4005,didnt,tell,
4006,harry,say,
4007,temper,rise,
4008,,take,eye
4009,dont,want,
4010,,cast,look
4011,none,leave,seat
4012,voice,pitch,
4013,harry,say,
4014,phrase,stir,
4015,girl,smile,
4016,,make,patronus
4017,harry,say,
4018,,know,that
4019,fred,say,
4020,couple,laugh,
4021,sit,shift,
4022,,kill,basilisk
4023,boot,demand,
4024,harry,say,
4025,brother,exchange,look
4026,brown,say,
4027,neville,finish,
4028,cho,say,
4029,inside,squirm,
4030,fact,make,
4031,dont,want,
4032,corner,say,
4033,harry,say,
4034,bones,say,
4035,harry,say,
4036,smith,say,
4037,ron,say,
4038,word,affect,ron
4039,zacharias,flush,
4040,fred,snarl,
4041,fred,say,
4042,hermione,say,
4043,zacharias,fold,arm
4044,dont,think,theres
4045,angelina,say,
4046,cho,say,
4047,smith,add,
4048,hermione,say,
4049,that,make,sense
4050,fudge,get,army
4051,harry,say,
4052,luna,say,
4053,,snap,hermione
4054,luna,say,
4055,,ask,neville
4056,hermione,say,
4057,luna,say,
4058,,snap,hermione
4059,hermione,say,
4060,jordan,say,
4061,,begin,angelina
4062,hermione,say,
4063,group,fell,
4064,bell,suggest,
4065,harry,say,
4066,hermione,say,
4067,well,send,message
4068,fred,reach,
4069,zacharias,say,
4070,ernie,look,
4071,hermione,raise,eyebrow
4072,ernie,burst,
4073,ernie,say,
4074,hermione,say,
4075,ernie,say,
4076,,raise,objection
4077,hermione,take,parchment
4078,briskly,say,
4079,well,see,
4080,rest,take,leave
4081,cho,make,business
4082,cho,look,
4083,hermione,say,
4084,harry,clutch,bottle
4085,ron,say,
4086,hermione,admit,
4087,corner,come,
4088,ron,outrage,ear
4089,hermione,say,
4090,harry,follow,
4091,ron,demand,
4092,hermione,say,
4093,ron,say,
4094,hermione,say,
4095,ron,say,
4096,hermione,look,
4097,ginny,use,
4098,harry,find,subject
4099,,ask,hermione
4100,hermione,say,
4101,dyou,mean,
4102,im,go,
4103,ron,continue,
4104,hermione,roll,eye
4105,dyou,mean,
4106,harry,say,
4107,hermione,say,
4108,harry,appreciate,
4109,harry,felt,
4110,,spend,much
4111,hermione,bring,wool
4112,,give,feeling
4113,performance,buoy,
4114,,notice,addition
4115,,cover,list
4116,organization,exist,
4117,student,find,
4118,harry,read,notice
4119,this,mean,
4120,one,ask,friend
4121,ron,say,
4122,,ask,harry
4123,harry,read,notice
4124,inside,pulse,
4125,this,isnt,coincidence
4126,ron,say,
4127,lets,face,
4128,any,run,
4129,ron,say,
4130,harry,say,
4131,ron,say,
4132,forward,pull,
4133,harry,say,
4134,ron,say,
4135,,didnt,realize
4136,hermiones,allow,
4137,hermione,say,
4138,ron,say,
4139,eye,slide,
4140,expression,become,
4141,ron,say,
4142,hermione,say,
4143,hermione,say,
4144,well,know,
4145,whatll,happen,
4146,ron,say,
4147,hermione,say,
4148,harry,take,seat
4149,youd,say,
4150,fred,say,
4151,hermione,say,
4152,ron,say,
4153,one,look,
4154,hermione,look,
4155,itll,look,
4156,ginny,say,
4157,harry,watch,
4158,cho,sit,
4159,notice,scare,
4160,harry,say,
4161,were,go,
4162,,realize,shes
4163,angelina,say,
4164,harry,say,
4165,way,appal,
4166,,mention,team
4167,,say,this
4168,dont,lose,temper
4169,ill,behave,
4170,ron,say,
4171,harry,look,
4172,,deliver,letter
4173,many,point,
4174,harry,hear,
4175,,glance,round
4176,harry,slip,
4177,,close,window
4178,,regain,seat
4179,shes,hurt,
4180,harry,whisper,
4181,hermione,put,quill
4182,,give,feather
4183,harry,say,
4184,im,feel,
4185,binns,raise,eye
4186,binns,say,
4187,harry,return,hedwig
4188,,set,downstairs
4189,gargoyle,flank,door
4190,one,croak,
4191,harry,say,
4192,gargoyle,say,
4193,harry,knock,
4194,door,open,
4195,,give,detention
4196,harry,say,
4197,gargoyle,say,
4198,harry,explain,
4199,shes,injure,
4200,plank,appear,
4201,harry,say,
4202,plank,stick,pipe
4203,plank,say,
4204,cant,think,
4205,thestrals,go,
4206,mcgonagall,look,
4207,harry,say,
4208,,meet,eye
4209,plank,pull,monocle
4210,,fly,distance
4211,harry,say,
4212,gruffly,say,
4213,mcgonagall,say,
4214,harry,say,
4215,plank,hand,
4216,harry,say,
4217,mcgonagall,give,nod
4218,harry,slit,scroll
4219,,ask,hermione
4220,,ask,ron
4221,harry,say,
4222,neither,look,
4223,,exchange,look
4224,harry,say,
4225,,ask,ron
4226,"snuffles""",say,harry
4227,,mean,fire
4228,hermione,say,
4229,harry,say,
4230,,trudge,step
4231,,know,father
4232,itll,be,
4233,hermione,whisper,
4234,face,set,
4235,malfoy,say,
4236,dont,think,
4237,father,say,its
4238,theyve,get,ward
4239,malfoy,make,face
4240,parkinson,shriek,
4241,neville,struggle,
4242,crabbe,flex,arm
4243,ron,seize,arm
4244,door,open,
4245,snape,appear,
4246,eye,sweep,line
4247,snape,say,
4248,harry,let,go
4249,harry,gasp,
4250,crabbe,tear,
4251,,snatch,bag
4252,harry,answer,
4253,neville,know,
4254,harry,take,seat
4255,snape,say,
4256,eyebrow,raise,
4257,,wave,wand
4258,umbridge,spend,hour
4259,hermione,moan,
4260,vaguely,say,
4261,umbridge,get,
4262,snape,straighten,
4263,snape,reply,
4264,umbridge,ask,snape
4265,snape,say,
4266,lip,curl,
4267,umbridge,scribble,
4268,snape,say,
4269,,ask,umbridge
4270,jerkily,say,
4271,umbridge,say,
4272,snape,ask,
4273,umbridge,say,
4274,snape,look,
4275,harry,drop,gaze
4276,potter,say,snape
4277,,write,essay
4278,harry,say,
4279,snape,give,homework
4280,this,mean,couple
4281,ill,pretend,
4282,hermione,say,
4283,,hate,trelawney
4284,ron,say,
4285,hermione,say,
4286,harrys,miss,history
4287,dont,think,
4288,harry,take,atmosphere
4289,trelawney,hand,copy
4290,harry,think,
4291,,throw,copy
4292,trelawney,say,
4293,class,star,
4294,harry,think,
4295,,lean,head
4296,patil,say,
4297,,cry,trelawney
4298,accusation,level,
4299,,take,breath
4300,professor,insult,
4301,,ask,parvati
4302,trelawney,say,
4303,those,cloud,
4304,,pull,handkerchief
4305,ron,snigger,
4306,lavender,shoot,look
4307,parvati,say,
4308,,cry,trelawney
4309,,spend,rest
4310,harry,tell,hermione
4311,umbridge,enter,room
4312,harry,say,
4313,angelina,say,
4314,,keep,temper
4315,didnt,say,
4316,miserably,say,
4317,ron,say,
4318,shes,give,permission
4319,harry,imagine,
4320,hermione,say,
4321,,snap,harry
4322,harry,slump,
4323,fred,take,bite
4324,,force,end
4325,jordan,vanishing,vomit
4326,harry,find,
4327,hermione,say,
4328,,find,rule
4329,theyre,prove,
4330,doesnt,look,
4331,,watch,vomit
4332,harry,say,
4333,,collect,gold
4334,,know,stuff
4335,hermione,say,
4336,ron,say,
4337,theyve,make,galleons
4338,fred,close,doorway
4339,harry,decide,
4340,ron,give,grunt
4341,harry,whip,
4342,head,sit,
4343,three,kneel,
4344,crookshanks,purr,
4345,sirius,say,
4346,harry,say,
4347,sirius,say,
4348,harry,demand,
4349,sirius,say,
4350,hermione,say,
4351,thats,pack,
4352,sirius,say,
4353,youve,get,lot
4354,harry,demand,
4355,sirius,say,
4356,harry,say,
4357,sirius,say,
4358,,ask,harry
4359,sirius,say,
4360,dung,hide,
4361,,ask,ron
4362,tove,see,
4363,sirius,say,
4364,,lose,cloak
4365,ive,swear,
4366,ron,say,
4367,harry,advise,
4368,,write,this
4369,ron,say,
4370,sirius,say,
4371,sirius,say,
4372,harry,say,
4373,sirius,say,
4374,sirius,say,
4375,hermione,ask,look
4376,harry,say,
4377,sirius,say,
4378,harry,say,
4379,sirius,say,
4380,harry,say,
4381,sirius,suggest,
4382,ron,say,
4383,hermione,say,
4384,,need,invisibility
4385,harry,say,
4386,sirius,say,
4387,harry,say,
4388,harry,gap,
4389,hermione,give,gasp
4390,hand,appear,
4391,three,run,
4392,hand,make,movement
4393,umbridge,read,mail
4394,hermione,say,
4395,harry,point,wand
4396,,whisper,discussion
4397,hermione,whisper,
4398,,squash,frog
4399,,squeeze,bullfrog
4400,hermione,say,
4401,,strike,croak
4402,harry,finish,sentence
4403,bullfrog,swell,
4404,hermione,say,
4405,dont,know,
4406,,send,owl
4407,ron,say,
4408,raven,let,caw
4409,raven,caw,
4410,hermione,say,
4411,ron,say,
4412,hermione,say,
4413,raven,continue,
4414,voice,say,
4415,frog,give,croak
4416,,find,seat
4417,ive,get,permission
4418,,form,team
4419,ron,say,
4420,angelina,say,
4421,,realize,were
4422,smile,slip,
4423,harry,say,
4424,hermione,say,
4425,harry,look,
4426,ron,say,
4427,hermione,look,
4428,harry,say,
4429,ron,say,
4430,hermione,say,
4431,harry,say,
4432,hermione,say,
4433,three,lift,bag
4434,harry,say,
4435,sirius,agree,
4436,hermione,look,
4437,,trust,judgment
4438,harry,say,
4439,hes,give,advice
4440,,think,hes
4441,dyou,mean,us
4442,harry,retort,
4443,ron,look,
4444,hermione,bite,lip
4445,weather,improve,
4446,fred,say,
4447,ones,see,
4448,,enquire,ron
4449,wind,howl,
4450,fred,say,
4451,temperaturell,go,
4452,george,say,
4453,ron,say,
4454,darkly,say,
4455,angelina,say,
4456,,know,weather
4457,harry,say,
4458,,pull,wand
4459,angelina,say,
4460,lets,go,
4461,,stow,wand
4462,light,fade,
4463,angelina,shout,
4464,harry,kick,
4465,,have,minute
4466,angelina,see,this
4467,harry,hear,sound
4468,angelina,keep,
4469,,lead,team
4470,harry,hear,
4471,fred,say,
4472,george,say,
4473,harry,say,
4474,eye,screw,
4475,scar,sear,
4476,voice,say,
4477,hat,pull,
4478,ron,say,
4479,harry,nod,
4480,harry,mutter,
4481,harry,mean,
4482,ron,say,
4483,harry,sit,
4484,ron,say,
4485,harry,shake,head
4486,star,erupt,
4487,ron,say,
4488,harry,shake,head
4489,harry,think,
4490,scar,hurt,
4491,good,go,
4492,harry,say,
4493,ron,say,
4494,harry,say,
4495,im,get,flash
4496,dumbledore,say,
4497,im,feel,
4498,wind,lash,
4499,ron,say,
4500,,tell,sirius
4501,harry,say,
4502,harry,say,
4503,theres,tell,
4504,harry,shrug,
4505,harry,think,
4506,hes,get,plan
4507,anger,make,sense
4508,ron,keep,
4509,midnight,come,
4510,hermione,say,
4511,prophet,think,
4512,,produce,headedness
4513,book,slip,
4514,heart,beat,
4515,,stretch,hand
4516,harry,say,
4517,voice,say,
4518,harry,say,
4519,elf,stand,
4520,ear,stick,
4521,,wear,one
4522,elf,say,
4523,hedwig,give,hoot
4524,harry,say,
4525,,take,clothes
4526,dobby,say,
4527,dobby,take,some
4528,,ask,harry
4529,ear,droop,
4530,dobby,sink,
4531,dobby,hear,
4532,potter,have,dream
4533,harry,say,
4534,elf,survey,harry
4535,dobby,wish,
4536,harry,smile,
4537,,close,book
4538,harry,say,
4539,elf,look,
4540,harry,clench,umbridge
4541,dobby,know,place
4542,dobby,hear,tell
4543,harry,say,
4544,dobby,say,
4545,elf,say,
4546,dobby,say,
4547,harry,say,
4548,harry,say,
4549,dobby,say,
4550,harry,say,
4551,itll,need,planning
4552,robe,billow,
4553,harry,say,
4554,,tell,katie
4555,harry,return,
4556,dobbys,plan,arent
4557,expression,clear,
4558,dumbledore,tell,
4559,harry,say,
4560,,spend,most
4561,harry,leave,room
4562,harry,warn,
4563,map,appear,
4564,dot,show,
4565,harry,say,
4566,hermione,say,
4567,harry,say,
4568,let,go,
4569,harry,say,
4570,dobby,say,
4571,,give,place
4572,hermione,say,
4573,door,appear,
4574,ron,star,
4575,harry,reach,
4576,set,carry,range
4577,ron,say,
4578,hermione,say,
4579,harry,look,
4580,ginny,arrive,
4581,harry,begin,
4582,hermione,mark,page
4583,harry,say,
4584,cho,say,
4585,fred,say,
4586,,remember,george
4587,,ask,dean
4588,harry,say,
4589,figure,move,
4590,,turn,back
4591,ive,think,
4592,,notice,hand
4593,hermione,say,
4594,cho,say,
4595,unperturbed,say,
4596,,put,hand
4597,harry,say,
4598,angelina,say,
4599,hermione,say,
4600,cho,say,
4601,ginny,say,
4602,hermione,say,
4603,motion,pass,thats
4604,,pin,piece
4605,smith,say,
4606,harry,say,
4607,,save,life
4608,smith,open,mouth
4609,harry,say,
4610,smith,move,
4611,harry,say,
4612,harry,tell,
4613,spell,hit,book
4614,people,succeed,
4615,neville,say,
4616,harry,say,
4617,harry,move,
4618,,open,mouth
4619,george,say,
4620,harry,walk,
4621,harry,shout,
4622,,need,whistle
4623,,lower,wand
4624,room,say,
4625,lets,try,
4626,performance,improve,
4627,cho,say,
4628,marietta,extinguish,
4629,cho,tell,harry
4630,friend,look,
4631,doesnt,want,
4632,parent,forbid,
4633,,see,work
4634,,ask,harry
4635,cho,say,
4636,lovegood,say,
4637,number,assassinate,
4638,,use,department
4639,,check,time
4640,harry,say,
4641,thomas,say,
4642,angelina,say,
4643,,need,practice
4644,wed,go,
4645,,pull,map
4646,hermione,say,
4647,ron,say,
4648,hermione,say,
4649,harry,felt,
4650,week,make,
4651,hermione,devise,method
4652,,give,each
4653,ron,become,
4654,,see,numeral
4655,hermione,say,
4656,coin,gleam,fat
4657,number,change,
4658,coin,grow,
4659,,take,one
4660,theyll,change,
4661,silence,greet,word
4662,boot,say,
4663,hermione,say,
4664,standard,say,
4665,hermione,say,
4666,hermione,say,
4667,that,mean,were
4668,harry,look,
4669,voldemort,touch,one
4670,theyve,get,
4671,hermione,say,
4672,harry,say,
4673,ron,say,
4674,gryffindor,draw,nearer
4675,ravenclaws,take,interest
4676,harry,realize,
4677,,believe,ear
4678,,book,pitch
4679,,turn,report
4680,,obscure,vision
4681,ron,perform,
4682,rest,felt,
4683,fred,say,
4684,harry,endure,comment
4685,,hear,warringtons
4686,ron,endure,campaign
4687,malfoy,imitate,
4688,ear,glow,red
4689,october,extinguish,
4690,sky,turn,pale
4691,morning,dawn,
4692,harry,say,
4693,ron,nod,
4694,harry,say,
4695,hall,fill,
4696,harry,look,
4697,many,wave,
4698,harry,try,
4699,harry,say,
4700,ron,croak,
4701,cant,play,
4702,harry,say,
4703,fred,say,
4704,ron,turn,face
4705,didnt,mean,
4706,,kick,quaffle
4707,harry,say,
4708,hermione,sit,
4709,ginny,ask,ron
4710,harry,say,
4711,hermione,say,
4712,voice,say,
4713,harry,look,
4714,lovegood,drift,
4715,luna,say,
4716,,open,mouth
4717,good,isnt,
4718,luna,say,
4719,,check,condition
4720,harry,assure,
4721,rons,get,
4722,hermione,get,
4723,ron,amble,
4724,hermione,say,
4725,ron,seem,
4726,,touch,spot
4727,,hurry,ron
4728,grass,crunch,
4729,harry,point,factor
4730,angelina,change,
4731,ron,pull,
4732,angelina,say,
4733,beaters,leave,
4734,,know,them-
4735,harry,say,
4736,angelina,say,
4737,harry,assure,
4738,,hear,hundred
4739,people,sing,
4740,angelina,say,
4741,team,rise,
4742,roar,greet,
4743,team,stand,
4744,,wear,badge
4745,,lurk,crabbe
4746,malfoy,stand,
4747,,catch,eye
4748,,order,referee
4749,harry,tell,
4750,,mount,broom
4751,hooch,place,whistle
4752,malfoy,do,same
4753,ive,say,
4754,wont,go,
4755,,yell,mcgonagall
4756,fact,add,bit
4757,,drop,quaffle
4758,dodge,avoid,call
4759,song,rise,
4760,,block,ring
4761,alicia,pass,
4762,singing,grow,
4763,,block,ring
4764,its,come,
4765,ron,dive,
4766,voice,come,
4767,slytherins,sing,
4768,,cry,lee
4769,weasley,is,
4770,get,going,
4771,weasley,is,
4772,malfoy,circle,stadium
4773,,pass,one
4774,weasley,was,
4775,warrington,bellow,lee
4776,montague,take,quaffle
4777,harry,zoom,hoop
4778,cannot,save,thing
4779,puceys,dodge,alicia
4780,harry,saw,
4781,,conduct,supporter
4782,harry,assure,
4783,ron,let,
4784,johnson,take,quaffle
4785,harry,duck,bludger
4786,pucey,throw,
4787,this,look,
4788,bells,hit,
4789,weasley,make,
4790,snitch,hover,foot
4791,malfoy,streak,
4792,harry,pull,firebolt
4793,harry,lift,hand
4794,harry,pull,broom
4795,bludger,hit,harry
4796,,hear,whistle
4797,harry,say,
4798,hooch,zoom,
4799,angelina,say,
4800,harry,hear,snort
4801,malfoy,land,
4802,neck,havent,
4803,ive,see,keeper
4804,,like,lyric
4805,malfoy,call,
4806,angelina,say,
4807,fred,realize,
4808,angelina,say,
4809,sore,dont,
4810,malfoy,say,
4811,cant,see,
4812,harry,grab,hold
4813,,take,effort
4814,harry,look,
4815,malfoy,say,
4816,,draw,fist
4817,,yell,impedimenta
4818,hooch,scream,
4819,broom,lay,
4820,ive,see,behavior
4821,harry,turn,heel
4822,howling,grow,
4823,harry,become,
4824,,reach,door
4825,,wear,scarf
4826,harry,enter,
4827,,see,exhibition
4828,stiffly,say,
4829,mcgonagall,shout,
4830,george,snarl,
4831,,bellow,mcgonagall
4832,harry,wheel,
4833,umbridge,stand,
4834,,ask,umbridge
4835,blood,rush,
4836,umbridge,move,forward
4837,mcgonagall,close,eye
4838,umbridge,say,
4839,eye,fly,
4840,cornelius,send,
4841,minister,send,
4842,,pull,piece
4843,,exclaim,mcgonagall
4844,,take,case
4845,,contact,minister
4846,,read,amendment
4847,,roll,parchment
4848,harry,felt,
4849,umbridge,say,
4850,,saw,sign
4851,umbridge,leave,room
4852,angelina,say,
4853,alicia,say,
4854,,ban,fred
4855,alicia,say,
4856,harry,star,
4857,snow,fall,
4858,people,watch,progress
4859,crookshanks,leap,
4860,angelina,say,
4861,ill,wake,
4862,fred,slop,
4863,,see,ron
4864,hermione,ask,
4865,harry,shake,head
4866,hermione,say,
4867,forward,come,
4868,hermione,say,
4869,ron,mumble,
4870,,wear,thing
4871,hermione,say,
4872,ron,walk,
4873,snitch,zoom,
4874,ron,mumble,
4875,harry,say,
4876,ron,say,
4877,im,go,
4878,harry,say,
4879,,give,ban
4880,ron,yelp,
4881,harry,bear,
4882,ron,look,
4883,harry,say,
4884,its,get,
4885,hermione,get,
4886,harry,burst,
4887,ron,say,
4888,harry,say,
4889,hermione,say,
4890,harry,say,
4891,hermione,say,
4892,harry,sprint,
4893,,proceed,staircase
4894,harry,saw,square
4895,dog,start,
4896,harry,call,
4897,shoulda,know,
4898,voice,say,
4899,door,creak,
4900,hermione,scream,
4901,hagrid,say,
4902,hermione,gasp,
4903,hagrid,say,
4904,cloak,lay,
4905,hagrid,limp,
4906,harry,demand,
4907,hagrid,say,
4908,cuppa,want,
4909,youre,say,
4910,hagrid,say,
4911,ron,say,
4912,hagrid,say,
4913,ron,demand,
4914,hermione,say,
4915,ron,say,
4916,hagrid,say,
4917,didn,get,
4918,,pick,steak
4919,blood,trickle,
4920,yeh,know,
4921,harry,ask,
4922,giant,beat,
4923,,ask,hermione
4924,finger,slip,
4925,hagrid,say,
4926,whos,tell,yeh
4927,hermione,say,
4928,hagrid,say,
4929,ron,say,
4930,harry,nod,
4931,hagrid,glare,
4932,somed,call,
4933,beard,twitch,
4934,harry,say,
4935,hagrid,set,tea
4936,hermione,say,
4937,hagrid,say,
4938,ron,say,
4939,hagrid,say,
4940,hagrid,say,
4941,,put,accident
4942,,adjust,steak
4943,ron,say,
4944,yeh,mean,whadda
4945,,growl,hagrid
4946,hermione,ask,
4947,,know,happenin
4948,hagrid,glare,
4949,harry,look,
4950,hagrid,say,
4951,hermione,begin,
4952,,take,gulp
4953,maxime,go,
4954,hermione,interject,
4955,hagrid,say,
4956,ill,tell,yeh
4957,,shes,woman
4958,shed,feel,
4959,harry,repeat,
4960,hagrid,say,
4961,,ask,ron
4962,hagrid,say,
4963,aren,bother,
4964,ares,get,
4965,,need,instruction
4966,ron,say,
4967,,grab,portkey
4968,,say,gruffly
4969,dyou,mean,
